Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ
1,0,0.140416,0.192005,-1.611739,676.276978,-1709.504517,169.944290,,,,,,
2,0,0.140129,0.191699,-1.611766,676.247742,-1709.487793,169.958374,,,,,,
3,0,0.140530,0.191963,-1.611325,676.229858,-1709.498047,169.981567,,,,,,
4,0,0.139827,0.191058,-1.610534,676.291199,-1709.516113,170.021011,-0.060878,0.521091,1.541286,541.210754,-3370.338379,132.867096
5,0,0.139651,0.191158,-1.610618,676.257141,-1709.517700,170.038330,-0.057414,0.506345,1.542969,541.016724,-3370.533447,132.567734
6,0,0.140397,0.192129,-1.611757,676.168091,-1709.485352,170.025604,-0.053210,0.493216,1.542037,541.507568,-3370.938965,132.981430
7,0,0.139325,0.187182,-1.612075,676.211121,-1709.545776,170.142838,-0.053220,0.516673,1.543290,541.376648,-3370.802979,133.444855
8,0,0.140354,0.191461,-1.610747,676.282959,-1709.493164,170.011047,-0.051992,0.510556,1.544003,541.322998,-3370.837402,133.294067
9,0,0.140915,0.192185,-1.611641,676.242554,-1709.494385,169.993774,-0.050577,0.501997,1.546276,541.373230,-3370.954102,133.143204
10,0,0.134930,0.191758,-1.610740,676.343994,-1709.506226,170.042328,-0.051341,0.506178,1.545443,541.448669,-3370.899170,133.304001
11,0,0.140090,0.191576,-1.611510,676.305542,-1709.536377,169.975433,-0.051037,0.503226,1.536904,540.699585,-3370.208496,132.556671
12,0,0.139714,0.191005,-1.610566,676.357788,-1709.526123,169.967331,-0.079290,0.589205,1.532096,541.548706,-3370.145020,133.544403
13,0,0.137782,0.192424,-1.610489,676.315063,-1709.495850,169.879028,-0.057195,0.556757,1.549672,541.710388,-3370.619141,133.840683
14,0,0.140566,0.192087,-1.611674,676.224060,-1709.513306,169.959396,-0.045786,0.531600,1.556902,542.153442,-3371.344727,134.095169
15,0,0.139902,0.191673,-1.610701,676.293518,-1709.530273,169.977081,-0.084390,0.605065,1.529483,541.508179,-3370.066162,133.638763
16,0,0.140214,0.191753,-1.611465,676.180847,-1709.496704,170.011551,-0.071299,0.572566,1.533118,541.446167,-3369.887207,133.770813
17,0,0.139240,0.192628,-1.611148,676.148315,-1709.480103,169.954010,-0.089313,0.623871,1.525866,541.541809,-3370.019775,134.012238
18,0,0.140550,0.191753,-1.611663,676.188904,-1709.509399,170.028946,-0.071117,0.571160,1.533491,541.497009,-3369.855713,133.830734
19,0,0.140649,0.192247,-1.611513,676.187073,-1709.492676,170.036331,-0.051271,0.492784,1.536751,540.544678,-3370.172119,132.232864
20,0,0.137302,0.187240,-1.610904,676.309509,-1709.585449,170.037262,-0.055568,0.504155,1.543708,541.112915,-3370.557617,132.596069
21,0,0.140780,0.191909,-1.611674,676.244629,-1709.524292,169.966141,-0.051358,0.533476,1.553742,541.563110,-3370.880127,133.450592
22,0,0.140613,0.192144,-1.611822,676.276367,-1709.538818,169.934357,-0.051764,0.512404,1.544610,541.421326,-3370.875244,133.365219
23,0,0.140779,0.192116,-1.611553,676.283691,-1709.540771,169.937088,-0.056741,0.513262,1.542462,541.099243,-3370.529785,132.698532
24,0,0.140063,0.191377,-1.610977,676.354431,-1709.570435,169.954788,-0.081775,0.596492,1.530366,541.495850,-3370.085938,133.542419
25,0,0.139804,0.191468,-1.610889,676.335266,-1709.558472,170.002777,-0.071925,0.576498,1.532847,541.545898,-3369.842773,133.868912
26,0,0.139096,0.187116,-1.612262,676.269226,-1709.590210,170.125809,-0.051130,0.531041,1.554108,541.514221,-3370.905518,133.406677
27,0,0.140734,0.191507,-1.611491,676.238464,-1709.516602,170.017746,-0.051072,0.506567,1.545466,541.401611,-3370.900635,133.292480
28,0,0.140555,0.191359,-1.611565,676.203674,-1709.494873,170.043762,-0.052213,0.512891,1.544259,541.404053,-3370.843018,133.462448
29,0,0.140201,0.192098,-1.611492,676.199768,-1709.492432,170.026581,-0.052122,0.533615,1.553897,541.476013,-3370.905762,133.407043
30,0,0.140602,0.191615,-1.611535,676.211670,-1709.493286,170.015961,-0.077514,0.618500,1.541412,541.919312,-3370.419922,134.233994
31,0,0.139728,0.191387,-1.610620,676.296875,-1709.513916,170.012695,-0.087880,0.621170,1.526562,541.534363,-3370.062012,133.949738
32,0,0.138558,0.191924,-1.610164,676.299377,-1709.514771,169.912720,-0.069578,0.564632,1.534920,541.379333,-3369.980225,133.608856
33,0,0.138391,0.192361,-1.610080,676.310913,-1709.507324,169.899536,-0.056903,0.521015,1.542399,541.826416,-3370.502441,133.092285
34,0,0.140244,0.191080,-1.610771,676.343689,-1709.547974,169.981750,-0.078473,0.583240,1.533196,541.488342,-3370.236572,133.407547
35,0,0.140711,0.192239,-1.611710,676.265747,-1709.549561,169.957809,-0.071186,0.573998,1.532730,541.542297,-3369.836426,133.868378
36,0,0.140548,0.192047,-1.611802,676.250732,-1709.530029,169.955139,-0.059133,0.545507,1.540273,541.669678,-3370.602783,134.043060
37,0,0.140603,0.191892,-1.611555,676.228821,-1709.489380,170.001389,-0.058632,0.517589,1.539315,541.717163,-3370.728027,133.411530
38,0,0.140425,0.191640,-1.611487,676.218689,-1709.502441,170.020294,-0.057878,0.514816,1.542581,541.141174,-3370.514893,132.803894
39,0,0.138561,0.192659,-1.610993,676.180664,-1709.465332,169.955261,-0.051278,0.530680,1.553912,541.509583,-3370.895264,133.367981
40,0,0.140080,0.191464,-1.610659,676.295105,-1709.522583,170.019897,-0.080214,0.589225,1.531921,541.481506,-3370.134521,133.496399
